"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:2hMng3Va9y65zNzKefarHh","Mortal Reminder","spotify:artist:2qcGTB5s2t9o2w9SrI719s","Pentakill","spotify:album:5U0MXVHm1WiAfmmwFteqUo","II: Grasp of the Undying","spotify:artist:2qcGTB5s2t9o2w9SrI719s","Pentakill","2017-08-04","https://i.scdn.co/image/ab67616d0000b2733a92b744cb9b03b73f95546c","1","2","243500","https://p.scdn.co/mp3-preview/35e7d32e74ef25bd69960a5543087d6a8684f47e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","QMAF31500053","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-20T05:30:53Z"
"spotify:track:2lwwrWVKdf3LR9lbbhnr6R","Float On","spotify:artist:1yAwtBaoHLEDWAnWR87hBT","Modest Mouse","spotify:album:0TGTGuc2vXv6ZECoAf52N0","Good News For People Who Love Bad News","spotify:artist:1yAwtBaoHLEDWAnWR87hBT","Modest Mouse","2004-04-05","https://i.scdn.co/image/ab67616d0000b273cc68329bfbf34037df965dc1","1","3","208466","https://p.scdn.co/mp3-preview/9241188a00b7ae5feb607bf10c21a067c83ed487?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USSM10315494","spotify:user:ammwtq473vvz2ee05gzldev49","2022-01-18T01:44:26Z"
"spotify:track:21Qsj3cMVCx2xF2EVVNbEu","Fell In Love With a Girl","spotify:artist:4F84IBURUo98rz4r61KF70","The White Stripes","spotify:album:6Xvc1TfpVEhDeHhmTQEtp0","White Blood Cells","spotify:artist:4F84IBURUo98rz4r61KF70, spotify:artist:4FZ3j1oH43e7cukCALsCwf","The White Stripes, Jack White","2001-07-03","https://i.scdn.co/image/ab67616d0000b273c6084929566743530de8c721","1","4","110093","https://p.scdn.co/mp3-preview/6e285a70e93c6f7b818ff885b24da30eac280717?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBBKS0100352","spotify:user:ammwtq473vvz2ee05gzldev49","2022-01-19T03:36:37Z"
"spotify:track:3dPQuX8Gs42Y7b454ybpMR","Seven Nation Army","spotify:artist:4F84IBURUo98rz4r61KF70","The White Stripes","spotify:album:6D9urpsOWWKtYvF6PaorGE","Elephant","spotify:artist:4F84IBURUo98rz4r61KF70, spotify:artist:4FZ3j1oH43e7cukCALsCwf","The White Stripes, Jack White","2003-04-01","https://i.scdn.co/image/ab67616d0000b273a69f71a8794e2d867a52f98f","1","1","232106","https://p.scdn.co/mp3-preview/eca519f0a85862d9510d57d59df557081d375e3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","USVT10300001","spotify:user:ammwtq473vvz2ee05gzldev49","2022-01-19T03:37:58Z"
"spotify:track:4ECNtOnqzxutZkXP4TE3n3","Separate Ways (Worlds Apart)","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","spotify:album:2EFUNYmwxe0AOGxBORrfaw","Frontiers","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","1983-02-22","https://i.scdn.co/image/ab67616d0000b273b9021ad16733196aacf253c1","1","1","323706","https://p.scdn.co/mp3-preview/9de256f2fe26c2e636c807281e4741f1b0ca9ab7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","USSM18300106","spotify:user:ammwtq473vvz2ee05gzldev49","2022-01-19T04:26:33Z"
"spotify:track:20I8RduZC2PWMWTDCZuuAN","Take Me Out","spotify:artist:0XNa1vTidXlvJ2gHSsRi4A","Franz Ferdinand","spotify:album:0vi5ePiEHrGZJF7QhnDW2z","Franz Ferdinand","spotify:artist:0XNa1vTidXlvJ2gHSsRi4A","Franz Ferdinand","2004-02-16","https://i.scdn.co/image/ab67616d0000b27309a90531b85be7899c3234c4","1","3","237026","https://p.scdn.co/mp3-preview/f91cfdf3dd5f7114cf47f8c8b2567b7a8a76d9ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","GBCEL0300192","spotify:user:ammwtq473vvz2ee05gzldev49","2022-01-19T04:26:46Z"
"spotify:track:6Fba9RZtC6vTY814JToDtP","Jump","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","spotify:album:7ndqT6LH9o6YQ5uA7aT0St","Best of Volume 1","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","1996-09-24","https://i.scdn.co/image/ab67616d0000b27343de9079ae02773c1fae9a26","1","7","239560","https://p.scdn.co/mp3-preview/0de45863fbce47a92c48a9f04ee9183dd9de1729?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USWB18300001","spotify:user:ammwtq473vvz2ee05gzldev49","2022-02-01T01:33:08Z"
"spotify:track:5UWwZ5lm5PKu6eKsHAGxOk","Everlong","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:30ly6F6Xl0TKmyBCU50Khv","The Colour And The Shape","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","1997-05-20","https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b","1","11","250546","https://p.scdn.co/mp3-preview/78fd3872e0fa5940b2a36654f07f11e7119be4e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USRW29600011","spotify:user:ammwtq473vvz2ee05gzldev49","2022-02-27T20:10:21Z"
"spotify:track:7x8dCjCr0x6x2lXKujYD34","The Pretender","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:3ilXDEG0xiajK8AbqboeJz","Echoes, Silence, Patience & Grace","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","2007-09-25","https://i.scdn.co/image/ab67616d0000b27383e260c313dc1ff1f17909cf","1","1","269373","https://p.scdn.co/mp3-preview/23a6ace3679431062d5e6f0bc60a514f3a26da4e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USRW30700007","spotify:user:ammwtq473vvz2ee05gzldev49","2022-02-27T20:21:52Z"
"spotify:track:5OQsiBsky2k2kDKy2bX2eT","Learn to Fly","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:28q2N44ocJECgf8sbHEDfY","There Is Nothing Left To Lose","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","1999-11-02","https://i.scdn.co/image/ab67616d0000b2731759635c92b6314d3d3c9fe9","1","3","235293","https://p.scdn.co/mp3-preview/410537fea88c9d30eb7642d14f4658dd9b34afec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USRW39900002","spotify:user:ammwtq473vvz2ee05gzldev49","2022-03-01T17:06:58Z"
"spotify:track:5tVA6TkbaAH9QMITTQRrNv","Free Fallin'","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn","Tom Petty","spotify:album:5d71Imt5CIb7LpQwDMQ093","Full Moon Fever","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn","Tom Petty","1989-01-01","https://i.scdn.co/image/ab67616d0000b27336572e6726714544f5bed456","1","1","256000","https://p.scdn.co/mp3-preview/89d8726db64aa0dcea919467782495e6fd1d2034?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USMC18925673","spotify:user:ammwtq473vvz2ee05gzldev49","2022-03-22T22:46:50Z"
"spotify:track:40XeGNGFchGYw7y0ue1GiG","Don’t Let Me Down - First Rooftop Performance","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:1BdxbYp1FaNejpDgtDo25V","Let It Be (Super Deluxe)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2021-10-15","https://i.scdn.co/image/ab67616d0000b2735a18ca8e4cd3652ef2617886","2","12","209453","https://p.scdn.co/mp3-preview/8a61854858380de60615ccae92104076bf409a5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","GBUM72006926","spotify:user:ammwtq473vvz2ee05gzldev49","2022-05-14T01:23:10Z"
"spotify:track:2xAEMttFb293s8FmbH8tgX","Let It Be - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:1cTeNkeINtXiaMLlashAKs","The Beatles 1967 - 1970 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1973-04-02","https://i.scdn.co/image/ab67616d0000b2736e3d3c964df32136fb1cd594","2","12","232373","https://p.scdn.co/mp3-preview/f653cd0444a5115f2fd941962ff7dbb76e9025d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","GBAYE0900603","spotify:user:ammwtq473vvz2ee05gzldev49","2022-05-14T01:26:49Z"
"spotify:track:3KsatAMRt1a7iryhWt5I8U","Wheels","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:1zCNrbPpz5OLSr6mSpPdKm","Greatest Hits","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","2009-11-03","https://i.scdn.co/image/ab67616d0000b273136d7250568820409f8fdd60","1","14","278213","https://p.scdn.co/mp3-preview/c73ef5fa32450cd291fa8fd30ac2ef8b7c683ae2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USRC10900528","spotify:user:ammwtq473vvz2ee05gzldev49","2022-05-14T07:11:09Z"
"spotify:track:4zGBAwjlJ0TP02mHH8Wpmo","I Love Rock N Roll","spotify:artist:4tqcqE9n9vHWbIT8ryEA1v","The Arrows","spotify:album:4JyjqowFyV3S5ICdwV4KGD","Walk Away Renee - Dreamin'","spotify:artist:4tqcqE9n9vHWbIT8ryEA1v","The Arrows","2006-01-01","https://i.scdn.co/image/ab67616d0000b273744f945254fd138eef979cbe","1","4","169026","https://p.scdn.co/mp3-preview/79dd7d62bc6ff3eaf207c3b7a242d310d19d6b1e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","uscgh0666710","spotify:user:ammwtq473vvz2ee05gzldev49","2022-05-15T22:45:21Z"
"spotify:track:6mFkJmJqdDVQ1REhVfGgd1","Wish You Were Here","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0bCAjiUamIFqKJsekOYuRw","Wish You Were Here","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b2731a84d71391df7469c5ab8539","1","4","334743","https://p.scdn.co/mp3-preview/e3d046771206da9115d0a619ede2210b610dc9f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBN9Y1100088","spotify:user:ammwtq473vvz2ee05gzldev49","2022-05-15T22:53:40Z"
"spotify:track:5wj4E6IsrVtn8IBJQOd0Cl","Wonderwall (Remastered)","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","spotify:album:6ozp33PI3p9AdddB6ZL3xQ","(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","1995-10-02","https://i.scdn.co/image/ab67616d0000b2731f2be6f8ed797aeb11973194","1","3","258732","https://p.scdn.co/mp3-preview/d2c5a17756fead2fafc4d9336edf1659f7142a74?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBQCP1400109","spotify:user:ammwtq473vvz2ee05gzldev49","2022-05-15T23:00:17Z"
"spotify:track:5eYwDBLucWfWI5KsV7oYX2","Mary Jane's Last Dance","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","spotify:album:7ait6chB3O3C1fMGUDJhtu","Anthology: Through The Years","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","2000-01-01","https://i.scdn.co/image/ab67616d0000b2736cfd76ded516a7f12768a4b2","2","15","272266","https://p.scdn.co/mp3-preview/be0def4ad5842afde18b1d54891020564b235db2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","USMC19341704","spotify:user:ammwtq473vvz2ee05gzldev49","2022-05-15T23:05:03Z"
"spotify:track:2EqlS6tkEnglzr7tkKAAYD","Come Together - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:0ETFjACtuP2ADo6LFhL6HN","Abbey Road (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1969-09-26","https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25","1","1","259946","https://p.scdn.co/mp3-preview/e4d979e98ee52f13b2d77ea5808f8059221be5f3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","GBAYE0601690","spotify:user:ammwtq473vvz2ee05gzldev49","2022-05-24T08:16:49Z"
"spotify:track:6dGnYIeXmHdcikdzNNDMm2","Here Comes The Sun - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:0ETFjACtuP2ADo6LFhL6HN","Abbey Road (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1969-09-26","https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25","1","7","185733","https://p.scdn.co/mp3-preview/c92aa1522f4d342468892d77a4e55e27356aa295?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","GBAYE0601696","spotify:user:ammwtq473vvz2ee05gzldev49","2022-05-24T08:17:06Z"
"spotify:track:6M5m8gfTj3rhYEPDzLmdL4","Ten Years Gone - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:26tH0kjUhkxBEd3ipGkx3Y","Physical Graffiti (Deluxe Edition)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1975-02-24","https://i.scdn.co/image/ab67616d0000b273765b0617b572bdd1dbdc7d8e","2","4","394920","https://p.scdn.co/mp3-preview/8aeefedfe9516edfcb3aabf20939597b3a0930d6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USAT21300973","spotify:user:ammwtq473vvz2ee05gzldev49","2022-05-24T08:39:08Z"
"spotify:track:7F02x6EKYIQV3VcTaTm7oN","Hey You","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:5Dbax7G8SWrP9xyzkOvy2F","The Wall","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1979-11-30","https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf","2","1","278440","https://p.scdn.co/mp3-preview/c8c68f809b8dcfba40882bb3611e916eb6ba3e4a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","GBN9Y1100108","spotify:user:ammwtq473vvz2ee05gzldev49","2022-05-24T08:39:21Z"
"spotify:track:6qLEOZvf5gI7kWE63JE7p3","Interstate Love Song - 2019 Remaster","spotify:artist:2UazAtjfzqBF0Nho2awK4z","Stone Temple Pilots","spotify:album:57lcTrUlYgfMIPvBUsVU6h","Purple (2019 Remaster)","spotify:artist:2UazAtjfzqBF0Nho2awK4z","Stone Temple Pilots","1994-06-07","https://i.scdn.co/image/ab67616d0000b273fc7df879208b362bb1ce1499","1","4","194853","https://p.scdn.co/mp3-preview/f42cc9d39437328b5c38f0c9c18debe8a78f4598?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USRH11901677","spotify:user:ammwtq473vvz2ee05gzldev49","2022-05-24T17:23:58Z"
"spotify:track:07q0QVgO56EorrSGHC48y3","I Was Made For Lovin' You","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","spotify:album:4FA68GsblSfvKZZRfM1tI1","Dynasty","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","1979-03-23","https://i.scdn.co/image/ab67616d0000b2734384b6976cadaec272114022","1","1","271240","https://p.scdn.co/mp3-preview/b1b157ab314c7b457e21318a7035c6a44555f1b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USPR39330175","spotify:user:ammwtq473vvz2ee05gzldev49","2022-05-26T18:07:11Z"
"spotify:track:2ctvdKmETyOzPb2GiJJT53","Breathe (In the Air)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:4LH4d3cOWNNsVw41Gqt2kv","The Dark Side of the Moon","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b273ea7caaff71dea1051d49b2fe","1","2","169534","https://p.scdn.co/mp3-preview/85e2ac92a4028e1479f93aee34bdbc44596e9a44?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","GBN9Y1100077","spotify:user:ammwtq473vvz2ee05gzldev49","2022-05-27T07:39:02Z"
"spotify:track:2CtemffYhT0DJWcT1XW047","Nothing Else Matters (Remastered)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:55fq75UfkYbGMq4CncCtOH","Metallica (Remastered)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1991-08-12","https://i.scdn.co/image/ab67616d0000b2731f9edf15e43f4c2f4938b869","1","8","388733","https://p.scdn.co/mp3-preview/05659fbb6426fc9ecc7e08cf86b049226190578d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","QMKHM1900008","spotify:user:ammwtq473vvz2ee05gzldev49","2022-05-28T04:35:57Z"
"spotify:track:6lFZbCc7pn6Lme1NP7qQqQ","You Can't Always Get What You Want","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:4l4u9e9jSbotSXNjYfOugy","Let It Bleed","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1969-12-05","https://i.scdn.co/image/ab67616d0000b2732af30c881bb23cfb82a8cf99","1","9","448720","https://p.scdn.co/mp3-preview/0500dea51541628306fd5ee0c4bc335c0f2d12d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USA176910100","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-01T09:49:37Z"
"spotify:track:6KOtheMY0KN4s9TrQHr9It","She's A Rainbow","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:0ZVb7BLZuvx9ZZebd9i3lu","She's A Rainbow / Dandelion / We Love You","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","2020-10-09","https://i.scdn.co/image/ab67616d0000b273b98f37642280c7edad050c5e","1","1","253720","https://p.scdn.co/mp3-preview/f8870729804b81c99b5035c5635cbfd4a183a63c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USA171810065","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-01T09:52:51Z"
"spotify:track:7qQnBfwXrw2tZNFG4Uf57N","Livin' On A Prayer","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","spotify:album:0C8Poy7zwJ1kQh2sldyvHm","Bon Jovi Greatest Hits","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","2010-01-01","https://i.scdn.co/image/ab67616d0000b27366e4150921726f65a2c5110c","1","1","250626","https://p.scdn.co/mp3-preview/2a84c209d6bfe17da820bbc28d1e610a5d304a53?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USPR38619998","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-01T09:53:12Z"
"spotify:track:77NNZQSqzLNqh2A9JhLRkg","Don't Stop Believin'","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","spotify:album:5pfpXvoJtSIFrbPIoBEv3R","The Essential Journey","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","2001-10-16","https://i.scdn.co/image/ab67616d0000b2730f6ce5c138493ac768d9afc8","1","2","248906","https://p.scdn.co/mp3-preview/05062466007cbd34ebeecec6f7302e88448c5a9c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USSM18100116","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-01T09:56:22Z"
"spotify:track:31AOj9sFz2gM0O3hMARRBx","Losing My Religion","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:6yEuIwTQpciH1qtj7mP5GK","Out Of Time (25th Anniversary Edition)","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1991-03-12","https://i.scdn.co/image/ab67616d0000b273e2dd4e821bcc3f70dc0c8ffd","1","2","268426","https://p.scdn.co/mp3-preview/184d86f6c2b531830190011f00c5780fa7a2e1f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USC4R1605373","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-01T09:56:50Z"
"spotify:track:2oSpQ7QtIKTNFfA08Cy0ku","It's The End Of The World As We Know It (And I Feel Fine)","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:6gMv3MgFlieOM6Uz5GZBzy","Document (R.E.M. No. 5)","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1987-09-01","https://i.scdn.co/image/ab67616d0000b273a7c7f94cfccd5ab6de233916","1","6","246933","https://p.scdn.co/mp3-preview/266077dc633486cdeafecc9da0656b6af04f305e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USIR38700037","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-01T09:56:58Z"
"spotify:track:0UOxp1BpnD8uPQMKU4wKjz","I Shot The Sheriff","spotify:artist:6PAt558ZEZl0DmdXlnjMgD","Eric Clapton","spotify:album:408nODJ1r3nO7f3qWkCrCB","461 Ocean Blvd. (Deluxe Edition)","spotify:artist:6PAt558ZEZl0DmdXlnjMgD","Eric Clapton","1974-07-01","https://i.scdn.co/image/ab67616d0000b273d752956b8a82ffa07baa835e","1","5","263746","https://p.scdn.co/mp3-preview/5ba0be7349716243826ebdf5a38d8579e14f08d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","NLF057490008","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-01T10:06:33Z"
"spotify:track:63xBnyUVKIupzjHno4wFs3","Into The Great Wide Open","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","spotify:album:42G5ULkCRRl3crJMlg6eKd","Into The Great Wide Open","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","1991-01-01","https://i.scdn.co/image/ab67616d0000b27327bd7d234a31296df34b9a64","1","3","223333","https://p.scdn.co/mp3-preview/813a50aeee7aba3150f086025f7e9cc0277ff427?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USMC19135649","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-01T10:06:44Z"
"spotify:track:6zC0mpGYwbNTpk9SKwh08f","Wonderful Tonight","spotify:artist:6PAt558ZEZl0DmdXlnjMgD","Eric Clapton","spotify:album:5MAL7e4EnKXW1hFg6NbFqP","Slowhand 35th Anniversary (Super Deluxe)","spotify:artist:6PAt558ZEZl0DmdXlnjMgD","Eric Clapton","1977-11-01","https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7","1","2","225026","https://p.scdn.co/mp3-preview/8c98d4e14fa0df67c7a1128842fcf1a125684298?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","NLF057790025","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-01T10:07:08Z"
"spotify:track:3gdewACMIVMEWVbyb8O9sY","Rocket Man (I Think It's Going To Be A Long, Long Time)","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:2ei2X6ghPnw7YRwQtAH075","Honky Chateau","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1972-05-19","https://i.scdn.co/image/ab67616d0000b2733009007708ab5134936a58b3","1","5","281613","https://p.scdn.co/mp3-preview/c7316d016815fab0bb5ecb309da33e57d4da69c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","GBAMB7200006","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-01T10:08:36Z"
"spotify:track:6lEuFGrUqR9Yc6hSsHPnYP","I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:4GYrE0hDKjM0v6EQIjkBV3","I Don't Want To Miss A Thing EP","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1998-08-18","https://i.scdn.co/image/ab67616d0000b273d9172c4bd345d358497e64d6","1","1","299760","https://p.scdn.co/mp3-preview/86ecdf40da3f39266dc8a44fe6bbac98abe760ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","USSM19801545","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-01T10:09:17Z"
"spotify:track:2GAIycsMaDVtMtdvxzR2xI","Bohemian Rhapsody - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:1Q9NOisnaTULM5CZD4rIgZ","Queen 40 Limited Edition Collector's Box Set","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","2011-01-01","https://i.scdn.co/image/ab67616d0000b273f7b6f1d6b235e8e70ecc4407","7","11","354320","https://p.scdn.co/mp3-preview/d56de4777551c3eb7430ecf289809b1653147bf8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","GBUM71029604","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-01T10:17:31Z"
"spotify:track:2kkvB3RNRzwjFdGhaUA0tz","Layla","spotify:artist:2rc78XDH9zuJP6bm78lU8Z","Derek & The Dominos","spotify:album:5iIWnMgvSM8uEBwXKsPcXM","Layla And Other Assorted Love Songs (Remastered 2010)","spotify:artist:2rc78XDH9zuJP6bm78lU8Z","Derek & The Dominos","1970-11-01","https://i.scdn.co/image/ab67616d0000b273fbcaf7402f38faac27610efc","1","13","423840","https://p.scdn.co/mp3-preview/8563d016ae70ed290ba446194adbe39f0cbf3cdb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBUM71028890","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-01T10:23:29Z"
"spotify:track:34x6hEJgGAOQvmlMql5Ige","Danger Zone - From ""Top Gun"" Original Soundtrack","spotify:artist:3Y3xIwWyq5wnNHPp5gPjOW","Kenny Loggins","spotify:album:3uN87hwClF0hult2cxMbAW","Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins","spotify:artist:3Y3xIwWyq5wnNHPp5gPjOW","Kenny Loggins","1997-03-25","https://i.scdn.co/image/ab67616d0000b27319db9ac54c80a898a179f0f1","1","5","215133","https://p.scdn.co/mp3-preview/7d6db49ec04eaff2523b3c00720fc8641ad95d50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USSM18600108","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-01T10:36:40Z"
"spotify:track:1nFtiJxYdhtFfFtfXBv06s","Something In The Way","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2guirTSEqLizK7j9i1MTTZ","Nevermind (Remastered)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf","1","12","232146","https://p.scdn.co/mp3-preview/754f72b8e7b76c22f0d758d1ab39bd7ebc841ed6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USGF19942512","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-01T10:44:52Z"
